id,level,need,cumStone,unlockGem,cumGem
threeGems,0,0,0,200,200
threeGems,1,1,1,0,200
threeGems,2,1,2,0,200
threeGems,3,1,3,0,200
threeGems,4,1,4,0,200
threeGems,5,1,5,210,410
threeGems,6,2,7,0,410
threeGems,7,2,9,0,410
threeGems,8,2,11,0,410
threeGems,9,2,13,0,410
threeGems,10,2,15,220,630
threeGems,11,3,18,0,630
threeGems,12,3,21,0,630
threeGems,13,3,24,0,630
threeGems,14,3,27,0,630
threeGems,15,3,30,230,860
threeGems,16,4,34,0,860
threeGems,17,4,38,0,860
threeGems,18,4,42,0,860
threeGems,19,4,46,0,860
threeGems,20,4,50,240,1100
threeGems,21,5,55,0,1100
threeGems,22,5,60,0,1100
threeGems,23,5,65,0,1100
threeGems,24,5,70,0,1100
threeGems,25,5,75,250,1350
threeGems,26,6,81,0,1350
threeGems,27,6,87,0,1350
threeGems,28,6,93,0,1350
threeGems,29,6,99,0,1350
threeGems,30,6,105,260,1610
threeGems,31,7,112,0,1610
threeGems,32,7,119,0,1610
threeGems,33,7,126,0,1610
threeGems,34,7,133,0,1610
threeGems,35,7,140,270,1880
threeGems,36,8,148,0,1880
threeGems,37,8,156,0,1880
threeGems,38,8,164,0,1880
threeGems,39,8,172,0,1880
threeGems,40,8,180,280,2160
threeGems,41,9,189,0,2160
threeGems,42,9,198,0,2160
threeGems,43,9,207,0,2160
threeGems,44,9,216,0,2160
threeGems,45,9,225,290,2450
threeGems,46,10,235,0,2450
threeGems,47,10,245,0,2450
threeGems,48,10,255,0,2450
threeGems,49,10,265,0,2450
threeGems,50,10,275,300,2750
threeGems,51,11,286,0,2750
threeGems,52,11,297,0,2750
threeGems,53,11,308,0,2750
threeGems,54,11,319,0,2750
threeGems,55,11,330,310,3060
threeGems,56,12,342,0,3060
threeGems,57,12,354,0,3060
threeGems,58,12,366,0,3060
threeGems,59,12,378,0,3060
threeGems,60,12,390,320,3380
threeGems,61,13,403,0,3380
threeGems,62,13,416,0,3380
threeGems,63,13,429,0,3380
threeGems,64,13,442,0,3380
threeGems,65,13,455,330,3710
threeGems,66,14,469,0,3710
threeGems,67,14,483,0,3710
threeGems,68,14,497,0,3710
threeGems,69,14,511,0,3710
threeGems,70,14,525,340,4050
threeGems,71,15,540,0,4050
threeGems,72,15,555,0,4050
threeGems,73,15,570,0,4050
threeGems,74,15,585,0,4050
threeGems,75,15,600,350,4400
threeGems,76,16,616,0,4400
threeGems,77,16,632,0,4400
threeGems,78,16,648,0,4400
threeGems,79,16,664,0,4400
threeGems,80,16,680,360,4760
threeGems,81,17,697,0,4760
threeGems,82,17,714,0,4760
threeGems,83,17,731,0,4760
threeGems,84,17,748,0,4760
threeGems,85,17,765,370,5130
threeGems,86,18,783,0,5130
threeGems,87,18,801,0,5130
threeGems,88,18,819,0,5130
threeGems,89,18,837,0,5130
threeGems,90,18,855,380,5510
threeGems,91,19,874,0,5510
threeGems,92,19,893,0,5510
threeGems,93,19,912,0,5510
threeGems,94,19,931,0,5510
threeGems,95,19,950,390,5900
threeGems,96,20,970,0,5900
threeGems,97,20,990,0,5900
threeGems,98,20,1010,0,5900
threeGems,99,20,1030,0,5900
threeGems,100,20,1050,400,6300
threeGems,101,21,1071,0,6300
threeGems,102,21,1092,0,6300
threeGems,103,21,1113,0,6300
threeGems,104,21,1134,0,6300
threeGems,105,21,1155,410,6710
threeGems,106,22,1177,0,6710
threeGems,107,22,1199,0,6710
threeGems,108,22,1221,0,6710
threeGems,109,22,1243,0,6710
threeGems,110,22,1265,420,7130
threeGems,111,23,1288,0,7130
threeGems,112,23,1311,0,7130
threeGems,113,23,1334,0,7130
threeGems,114,23,1357,0,7130
threeGems,115,23,1380,430,7560
threeGems,116,24,1404,0,7560
threeGems,117,24,1428,0,7560
threeGems,118,24,1452,0,7560
threeGems,119,24,1476,0,7560
threeGems,120,24,1500,440,8000
threeGems,121,25,1525,0,8000
threeGems,122,25,1550,0,8000
threeGems,123,25,1575,0,8000
threeGems,124,25,1600,0,8000
threeGems,125,25,1625,450,8450
threeGems,126,26,1651,0,8450
threeGems,127,26,1677,0,8450
threeGems,128,26,1703,0,8450
threeGems,129,26,1729,0,8450
threeGems,130,26,1755,460,8910
threeGems,131,27,1782,0,8910
threeGems,132,27,1809,0,8910
threeGems,133,27,1836,0,8910
threeGems,134,27,1863,0,8910
threeGems,135,27,1890,470,9380
threeGems,136,28,1918,0,9380
threeGems,137,28,1946,0,9380
threeGems,138,28,1974,0,9380
threeGems,139,28,2002,0,9380
threeGems,140,28,2030,480,9860
threeGems,141,29,2059,0,9860
threeGems,142,29,2088,0,9860
threeGems,143,29,2117,0,9860
threeGems,144,29,2146,0,9860
threeGems,145,29,2175,490,10350
threeGems,146,30,2205,0,10350
threeGems,147,30,2235,0,10350
threeGems,148,30,2265,0,10350
threeGems,149,30,2295,0,10350
threeGems,150,30,2325,500,10850
threeGems,151,31,2356,0,10850
threeGems,152,31,2387,0,10850
threeGems,153,31,2418,0,10850
threeGems,154,31,2449,0,10850
threeGems,155,31,2480,510,11360
threeGems,156,32,2512,0,11360
threeGems,157,32,2544,0,11360
threeGems,158,32,2576,0,11360
threeGems,159,32,2608,0,11360
threeGems,160,32,2640,520,11880
threeGems,161,33,2673,0,11880
threeGems,162,33,2706,0,11880
threeGems,163,33,2739,0,11880
threeGems,164,33,2772,0,11880
threeGems,165,33,2805,530,12410
threeGems,166,34,2839,0,12410
threeGems,167,34,2873,0,12410
threeGems,168,34,2907,0,12410
threeGems,169,34,2941,0,12410
threeGems,170,34,2975,540,12950
threeGems,171,35,3010,0,12950
threeGems,172,35,3045,0,12950
threeGems,173,35,3080,0,12950
threeGems,174,35,3115,0,12950
threeGems,175,35,3150,550,13500
threeGems,176,36,3186,0,13500
threeGems,177,36,3222,0,13500
threeGems,178,36,3258,0,13500
threeGems,179,36,3294,0,13500
threeGems,180,36,3330,560,14060
threeGems,181,37,3367,0,14060
threeGems,182,37,3404,0,14060
threeGems,183,37,3441,0,14060
threeGems,184,37,3478,0,14060
threeGems,185,37,3515,570,14630
threeGems,186,38,3553,0,14630
threeGems,187,38,3591,0,14630
threeGems,188,38,3629,0,14630
threeGems,189,38,3667,0,14630
threeGems,190,38,3705,580,15210
threeGems,191,39,3744,0,15210
threeGems,192,39,3783,0,15210
threeGems,193,39,3822,0,15210
threeGems,194,39,3861,0,15210
threeGems,195,39,3900,590,15800
threeGems,196,40,3940,0,15800
threeGems,197,40,3980,0,15800
threeGems,198,40,4020,0,15800
threeGems,199,40,4060,0,15800
threeGems,200,40,4100,600,16400
threeGems,201,41,4141,0,16400
threeGems,202,41,4182,0,16400
threeGems,203,41,4223,0,16400
threeGems,204,41,4264,0,16400
threeGems,205,41,4305,610,17010
threeGems,206,42,4347,0,17010
threeGems,207,42,4389,0,17010
threeGems,208,42,4431,0,17010
threeGems,209,42,4473,0,17010
threeGems,210,42,4515,620,17630
threeGems,211,43,4558,0,17630
threeGems,212,43,4601,0,17630
threeGems,213,43,4644,0,17630
threeGems,214,43,4687,0,17630
threeGems,215,43,4730,630,18260
threeGems,216,44,4774,0,18260
threeGems,217,44,4818,0,18260
threeGems,218,44,4862,0,18260
threeGems,219,44,4906,0,18260
threeGems,220,44,4950,640,18900
threeGems,221,45,4995,0,18900
threeGems,222,45,5040,0,18900
threeGems,223,45,5085,0,18900
threeGems,224,45,5130,0,18900
threeGems,225,45,5175,650,19550
threeGems,226,46,5221,0,19550
threeGems,227,46,5267,0,19550
threeGems,228,46,5313,0,19550
threeGems,229,46,5359,0,19550
threeGems,230,46,5405,660,20210
threeGems,231,47,5452,0,20210
threeGems,232,47,5499,0,20210
threeGems,233,47,5546,0,20210
threeGems,234,47,5593,0,20210
threeGems,235,47,5640,670,20880
threeGems,236,48,5688,0,20880
threeGems,237,48,5736,0,20880
threeGems,238,48,5784,0,20880
threeGems,239,48,5832,0,20880
threeGems,240,48,5880,680,21560
threeGems,241,49,5929,0,21560
threeGems,242,49,5978,0,21560
threeGems,243,49,6027,0,21560
threeGems,244,49,6076,0,21560
