레벨,SP 증가,누적 SP
1,2,2
2,20,22
3,69,91
4,195,286
5,249,535
6,354,889
7,485,1374
8,640,2014
9,825,2839
10,1040,3879
11,1280,5159
12,1540,6699
13,1820,8519
14,2120,10639
15,2440,13079
16,2780,15859
17,3140,18999
18,3520,22519
19,3920,26439
20,4340,30779
21,4780,35559
22,5240,40799
23,5720,46519
24,6220,52739
25,6740,59479
26,7280,66759
27,7840,74599
28,8420,83019
29,9020,92039
30,9640,101679
31,10280,111959
32,10940,122899
33,11620,134519
34,12320,146839
35,13040,159879
36,13780,173659
37,14540,188199
38,15320,203519
39,16120,219639
40,16940,236579
41,1000000,1236579
42,2000000,3236579
43,3000000,6236579
44,4000000,10236579
45,5000000,15236579
46,10000000,25236579
47,20000000,45236579
48,30000000,75236579
49,40000000,115236579
50,50000000,165236579
51,100000000,265236579
52,100000000,365236579
53,100000000,465236579
54,100000000,565236579
55,100000000,665236579
56,100000000,765236579
57,100000000,865236579
58,100000000,965236579
59,100000000,1065236579
60,100000000,1165236579
61,100000000,1265236579
62,100000000,1365236579
63,100000000,1465236579
64,100000000,1565236579
65,100000000,1665236579
66,100000000,1765236579
67,100000000,1865236579
68,100000000,1965236579
69,100000000,2065236579
70,100000000,2165236579
71,100000000,2265236579
72,100000000,2365236579
73,100000000,2465236579
74,100000000,2565236579
75,100000000,2665236579
76,100000000,2765236579
77,100000000,2865236579
78,100000000,2965236579
79,100000000,3065236579
80,100000000,3165236579
81,100000000,3265236579
82,100000000,3365236579
83,100000000,3465236579
84,100000000,3565236579
85,100000000,3665236579
86,100000000,3765236579
87,100000000,3865236579
88,100000000,3965236579
89,100000000,4065236579
90,100000000,4165236579
91,100000000,4265236579
92,100000000,4365236579
93,100000000,4465236579
94,100000000,4565236579
95,100000000,4665236579
96,100000000,4765236579
97,100000000,4865236579
98,100000000,4965236579
99,100000000,5065236579
100,100000000,5165236579
101,100000000,5265236579
102,100000000,5365236579
103,100000000,5465236579
104,100000000,5565236579
105,100000000,5665236579
106,100000000,5765236579
107,100000000,5865236579
108,100000000,5965236579
109,100000000,6065236579
110,100000000,6165236579
111,100000000,6265236579
112,100000000,6365236579
113,100000000,6465236579
114,100000000,6565236579
115,100000000,6665236579
116,100000000,6765236579
117,100000000,6865236579
118,100000000,6965236579
119,100000000,7065236579
120,100000000,7165236579
121,100000000,7265236579
122,100000000,7365236579
123,100000000,7465236579
124,100000000,7565236579
125,100000000,7665236579
126,100000000,7765236579
127,100000000,7865236579
128,100000000,7965236579
129,100000000,8065236579
130,100000000,8165236579
131,100000000,8265236579
132,100000000,8365236579
133,100000000,8465236579
134,100000000,8565236579
135,100000000,8665236579
136,100000000,8765236579
137,100000000,8865236579
138,100000000,8965236579
139,100000000,9065236579
140,100000000,9165236579
141,100000000,9265236579
142,100000000,9365236579
143,100000000,9465236579
144,100000000,9565236579
145,100000000,9665236579
